word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
giấy triệu tập,0,0,0,0,0,1,0,0,0,0
giẻ rách,0,0,1,0,0,1,0,0,0,0
gièm pha,1,0,0,0,0,1,0,0,0,0
giết chết,0,0,0,1,0,1,0,1,0,0
giết chóc,1,0,0,1,0,1,0,1,0,0
giết mổ,1,0,1,1,0,1,0,1,1,0
giết người,1,0,1,1,0,1,0,1,1,0
gió lốc,0,0,0,1,0,1,0,0,0,0
gió mùa,0,0,0,0,0,1,0,1,0,0
gió rơi,0,0,0,0,0,0,1,0,0,0
giới hạn,1,0,0,0,0,1,0,1,0,0
giới thiệu,0,0,0,0,0,0,1,0,0,1
giống đực,0,0,0,0,0,0,1,0,0,0
giữ lại,0,0,0,0,0,0,1,0,0,1
giữ nhà,0,0,0,0,0,0,1,0,0,1
glum,0,0,0,0,0,1,0,1,0,0
gnome,1,0,1,1,0,1,0,0,0,0
gỡ bỏ,1,0,0,1,0,1,0,1,0,0
gồ ghề,0,0,0,0,0,1,0,0,0,0
góa phụ,0,0,0,0,0,0,0,1,0,0
gối,0,0,0,0,0,0,1,0,0,0
gợi cảm,0,1,0,0,1,1,1,0,1,1
gợi lên,0,0,0,0,0,1,0,0,0,0
gợi ý,0,1,0,0,0,0,0,0,0,1
gớm ghiếc,1,0,1,1,0,1,0,1,0,0
gọn gàng,0,0,0,0,0,0,1,0,0,0
gọn nhẹ,0,0,0,0,0,0,0,0,0,1
goo,0,0,1,0,0,1,0,0,0,0
góp phần,0,0,0,0,0,0,1,0,0,0
gót chân,0,0,0,0,0,1,0,0,0,0
grist,0,0,0,0,0,0,1,0,0,0
gubernatorial,0,0,0,0,0,0,1,0,0,1
gửi đi,0,1,0,0,0,0,0,0,0,0
guile,0,0,0,0,0,1,0,0,0,0
gương,0,0,0,0,1,0,1,0,0,0
gương mẫu,0,0,0,0,0,0,1,0,0,0
guru,0,0,0,0,0,0,1,0,0,1
gusset,0,0,0,0,0,0,0,0,0,1
gypsy,0,0,0,0,0,1,0,0,0,0
hạ cánh,0,0,0,0,0,0,1,0,0,0
hạ giá,0,0,0,0,0,0,1,0,0,0
hạ mình,0,0,0,0,0,0,1,1,0,0
hạ sĩ,0,0,0,0,0,1,0,0,0,0
hạ thấp,0,0,0,0,0,1,0,0,0,0
hạ xuống,0,0,0,1,0,0,0,1,0,0
hag,0,0,1,1,0,1,0,0,0,0
hải cảng,0,0,0,0,0,0,0,0,0,1
hài hòa,0,0,0,0,1,0,1,0,0,1
hài lòng,0,1,0,0,1,0,1,0,1,1
hai năm,0,1,0,0,0,0,0,0,0,0
hàm,0,0,0,1,0,0,0,0,0,0
ham ăn,0,0,1,0,0,1,0,0,0,0
hăm dọa,1,1,0,1,0,1,0,0,0,0
hạm đội,0,0,0,0,0,0,1,0,0,0
hãm hại,1,0,0,1,0,1,0,0,0,0
hám lợi,1,0,1,0,0,1,0,0,0,0
hầm mộ,0,0,0,1,0,1,0,1,0,0
ham muốn,0,1,0,0,0,1,1,0,0,0
hầm trú ẩn,0,0,0,1,0,0,0,0,0,0
hạn chế,1,0,1,1,0,1,0,1,0,0
hàn gắn,0,0,0,0,0,0,1,0,0,0
hạn hán,0,0,0,0,0,1,0,0,0,0
hân hoan,0,1,0,0,1,0,1,0,1,1
hăng,0,0,1,0,0,1,0,0,0,0
hàng đổi hàng,0,0,0,0,0,0,0,0,0,1
hàng hải,0,0,0,0,0,0,0,0,0,1
hăng hái,0,1,0,0,1,0,1,0,1,1
hàng hóa,0,0,0,0,0,0,1,0,0,1
hàng lậu,1,0,1,1,0,1,0,0,0,0
hàng ngang,1,0,0,0,0,1,0,0,0,0
hằng ngày,0,1,0,0,0,0,0,0,0,0
hang ổ,0,0,0,0,0,1,0,0,0,0
hang sâu,0,0,0,1,0,0,0,0,0,0
hành chính,0,0,0,0,0,0,0,0,0,1
hãnh diện,0,1,0,0,1,0,1,0,0,1
hành hạ,0,0,0,0,0,1,0,0,0,0
hành hung,1,0,0,1,0,1,0,0,0,0
hành khách,0,1,0,0,0,0,0,0,0,0
hạnh phúc,0,0,0,0,1,0,1,0,0,0
hành trình,0,1,0,1,1,0,1,0,0,0
hành vi sai trái,1,0,1,0,0,1,0,0,1,0
hành vi xấu xa,0,0,0,0,0,1,0,0,0,0
hành xác,0,1,1,1,0,1,0,1,0,0
hảo hạng,1,0,1,0,0,1,1,0,0,0
hào nước,0,0,0,0,0,0,0,0,0,1
hào quang,0,0,0,0,0,0,1,0,0,0
hap,0,1,0,0,0,0,0,0,1,0
hấp dẫn,0,0,0,0,1,0,1,0,0,1
hấp thụ,0,0,0,0,0,0,1,0,0,0
harry,1,0,0,0,0,1,0,1,0,0
hát,0,1,0,0,1,0,1,1,0,1
hắt hơi,0,0,1,0,0,1,0,0,1,0
hậu đậu,0,0,1,0,0,1,0,0,0,0
hậu môn,0,0,0,0,0,1,0,0,0,0
hậu quả,1,0,1,1,0,1,0,1,0,0
hầu tước,0,0,0,0,0,0,1,0,0,0
hậu vệ,0,0,0,0,0,0,1,0,0,1
hay gây,1,0,1,1,0,1,0,0,0,0
hay thay đổi,0,0,0,0,1,1,0,0,0,0
hệ quả,0,1,0,0,0,0,0,0,0,0
hệ thống,0,0,0,0,0,0,0,0,0,1
hẻm núi,0,0,1,0,0,1,0,0,0,0
hèn hạ,1,0,1,1,0,1,0,0,0,0
hèn mọn,0,0,0,0,0,1,0,1,0,0
hèn nhát,0,0,0,1,0,1,0,0,0,0
heo,0,0,1,0,0,1,0,0,0,0
herpesvirus,0,0,1,0,0,1,0,0,0,0
hết hạn,0,0,0,0,0,1,0,1,0,0
hết hy vọng,0,0,0,0,0,1,0,1,0,0
hết sức,0,0,0,0,0,0,0,0,0,1
hiểm họa,0,1,0,1,0,1,0,1,0,0
hiểm nguy,0,0,0,1,0,1,0,0,0,0
hiện nay,0,1,0,0,1,0,1,0,1,1
hiền nhân,0,0,0,0,0,0,1,0,0,1
hiển nhiên,0,0,0,0,0,0,1,0,0,1
hiếp dâm,1,0,1,1,0,1,0,1,0,0
hiệp định,0,0,0,0,0,0,1,0,0,1
hiệp lực,0,0,0,0,0,0,1,0,0,1
hiệp sỹ,0,0,0,0,0,0,1,0,0,0
hiệp ước,0,0,0,0,0,0,0,0,0,1
hiểu,0,0,0,0,0,0,1,0,0,0
hiểu biết,0,0,0,0,0,0,1,0,0,1
hiếu chiến,1,0,0,1,0,1,0,0,0,0
hiệu lực,0,0,0,0,0,0,1,0,0,0
hiệu quả,0,0,0,0,0,0,1,0,0,1
hiệu sách,0,0,0,0,0,0,1,0,0,0
hiểu sai,0,0,0,0,0,1,0,0,0,0
hiệu trưởng,0,0,0,0,0,0,1,0,0,1
hình củ,0,0,0,0,0,1,0,0,0,0
hình đại diện,0,0,0,0,0,0,1,0,0,0
hình dạng,0,0,0,0,0,0,1,0,0,0
hình nộm,1,0,0,0,0,1,0,0,0,0
hình phạt,1,0,0,1,0,1,0,1,0,0
hình thành,0,1,0,0,0,0,1,0,0,1
hình thức,0,0,0,0,0,0,0,0,0,1
hippie,0,0,0,0,0,1,0,0,0,0
ho,0,0,1,0,0,1,0,0,0,0
hở,0,0,0,0,0,1,0,0,0,0
hồ bơi,0,0,0,0,0,0,1,0,0,0
ho gà,0,0,0,0,0,1,0,0,0,0
hộ gia đình,0,0,0,0,0,0,1,0,0,0
hộ sinh,0,0,0,0,0,0,1,0,0,0
hổ thẹn,1,0,1,0,0,1,0,1,0,0
hộ tống,0,0,0,0,0,0,0,0,0,1
hỗ trợ,0,0,0,0,0,0,1,0,0,1
hố xí,0,0,1,0,0,1,0,0,0,0
hoa,0,1,0,0,1,0,1,0,0,1
hòa bình,0,1,0,0,1,0,1,0,0,1
hòa đồng,0,0,0,0,0,0,1,0,0,0
hòa giải,0,0,0,0,1,0,1,0,0,1
hòa hợp,0,0,0,0,1,0,1,0,0,1
hoa mỹ,0,0,0,0,1,0,1,0,0,0
hòa nhã,0,0,0,0,0,0,1,0,0,0
hoa râm,0,0,0,1,0,1,0,0,0,0
hỏa táng,0,0,0,0,0,0,0,1,0,0
hỏa tiễn,0,0,0,1,0,0,0,0,0,0
hoa tiêu,0,1,0,0,0,0,0,0,0,1
hoài nghi,0,0,0,0,0,1,0,0,0,1
hoàn hảo,0,1,0,0,1,0,1,0,0,1
hoãn lại,0,0,0,0,0,1,0,0,0,0
hoạn nạn,0,0,0,1,0,1,0,1,0,0
hoan nghênh,0,0,0,0,1,0,1,0,0,0
hoàn tác,0,0,0,0,0,1,0,0,0,0
hoàn thành,0,1,0,0,1,0,1,0,0,1
hoàn toàn,0,0,0,0,0,0,1,0,0,1
hoàn trả,0,0,0,0,0,0,1,0,0,1
hoàn vốn,1,0,0,0,0,1,0,0,0,0
hoang dại,0,0,0,0,0,1,0,0,1,0
hoang đàng,0,0,0,0,0,1,1,0,0,0
hoàng gia,0,0,0,0,0,0,1,0,0,0
hoàng hôn,0,1,0,0,0,0,1,0,0,0
hoảng loạn,0,0,0,1,0,1,0,0,0,0
hoang mang,0,0,0,1,0,1,0,0,1,0
hoảng sợ,0,0,0,1,0,1,0,1,1,0
hoàng tử,0,0,0,0,0,0,1,0,0,0
hoang tưởng,0,0,0,1,0,1,0,0,0,0
hoang vu,1,1,1,1,0,1,0,1,0,0
hoành hành,1,0,1,1,0,1,0,0,0,0
hoary,0,0,0,0,0,1,0,1,0,0
hoạt bát,0,0,0,0,1,0,1,0,0,0
hoạt động,0,0,0,1,0,1,1,0,0,1
hoạt hình,0,0,0,0,1,0,1,0,0,0
học,0,0,0,0,0,0,1,0,0,0
học bổng,0,0,0,0,1,0,1,0,0,0
học giả,0,0,0,0,0,0,1,0,0,0
hốc hác,0,0,0,1,0,1,0,1,0,0
học nghề,0,0,0,0,0,0,0,0,0,1
học tập,0,0,0,0,0,0,1,0,0,0
học thuyết,0,1,0,0,0,0,0,0,0,1
học viện,0,0,0,0,0,0,1,0,0,1
hoen gỉ,0,0,0,0,0,1,0,0,0,0
hôi,1,0,1,1,0,1,0,0,0,0
hội,0,0,0,0,0,0,1,0,0,1
hội chúng,0,0,0,0,0,0,1,0,0,1
hơi điên,0,0,1,0,0,1,0,0,0,0
hội đồng,0,1,0,0,0,0,1,0,0,1
hối hận,0,0,0,0,0,1,0,1,0,0
hồi hộp,0,1,0,1,0,0,0,0,1,0
hời hợt,0,0,0,0,0,1,0,0,0,0
hối lộ,0,0,1,0,0,1,0,0,0,0
hội nghị,0,0,1,0,0,0,0,0,0,1
hồi quy,0,0,0,0,0,1,0,0,0,0
hơi say,1,0,0,0,0,1,0,0,0,0
hồi sinh,0,1,0,0,1,1,1,0,0,1
hôi thối,0,0,1,0,0,1,0,0,0,0
hối tiếc,0,0,0,0,0,1,0,1,0,0
hợm hĩnh,0,0,0,0,0,1,0,0,0,0
hôn,0,1,0,0,1,0,1,0,1,0
hỗn loạn,1,0,0,1,0,1,0,1,0,0
hôn mê,0,0,0,1,0,1,0,1,0,0
hôn nhân,0,1,0,0,1,0,1,0,0,1
hống hách,1,0,0,0,0,1,0,0,0,0
hồng hào,0,0,0,0,0,0,1,0,0,0
hộp đạn,0,0,0,1,0,0,0,0,0,0
hợp hiến,0,0,0,0,0,0,1,0,0,1
họp lại,0,0,1,0,0,0,0,0,0,0
hợp lệ,0,0,0,1,0,0,0,0,0,0
hợp lý,0,0,0,0,0,0,1,0,0,1
hợp nhất,0,1,0,0,0,0,1,0,0,0
hợp pháp,0,0,0,0,0,0,1,0,0,1
hợp pháp hóa,1,0,0,1,1,0,1,0,0,1
hộp số,0,0,0,0,0,0,1,0,0,0
hợp tác,0,0,0,0,0,0,1,0,0,1
hợp tác xã,0,0,0,0,0,0,1,0,0,1
hợp thời,0,0,0,0,0,0,1,0,0,0
hợp thời trang,0,0,0,0,0,0,1,0,0,0
hợp vệ sinh,0,0,0,0,0,0,1,0,0,0
hợp xướng,0,0,0,0,1,0,1,0,0,1
hợp ý,0,0,0,0,0,0,1,0,0,1
hú,1,0,1,1,0,1,0,1,1,0
hư cấu,0,0,0,0,0,1,0,0,0,0
hư hỏng,1,0,1,1,0,1,0,1,0,0
hư mất,0,0,0,1,0,1,0,1,0,0
hư vô,0,0,0,0,0,1,0,1,0,0
hứa,0,0,0,0,1,0,1,0,0,1
hứa hẹn,0,0,0,0,0,0,1,0,0,0
hứa hôn,0,1,0,0,1,0,1,0,0,1
huấn luyện viên,0,0,0,0,0,0,0,0,0,1
huấn luyện viên gym,0,0,0,0,0,0,1,0,0,0
hulk,0,0,1,0,0,0,0,0,0,0
humbug,1,0,1,0,0,1,0,1,0,0
hung bạo,1,0,1,1,0,1,0,0,1,0
hùng biện,0,0,0,0,0,0,1,0,0,0
hưng cảm,0,0,0,0,0,1,0,0,0,0
hung dữ,1,0,1,1,0,1,0,0,0,0
hung hăng,1,0,0,1,0,1,0,0,0,0
hùng mạnh,1,0,0,1,1,0,1,0,0,1
hung tinh,1,0,1,0,0,1,0,0,0,0
hùng vĩ,0,1,0,0,1,0,1,0,1,1
hương,1,0,0,0,0,1,0,0,0,0
hướng dẫn,0,1,0,0,0,0,1,0,0,1
hương thơm,0,1,1,0,1,0,1,1,0,1
hút,0,1,0,0,0,1,0,0,0,0
hữu cơ,0,0,0,0,0,0,1,0,0,0
hữu ích,0,0,0,0,1,0,1,0,0,1
hữu nghị,0,0,0,0,1,0,1,0,0,1
hủy án,0,0,0,1,0,1,0,0,0,0
huỷ bỏ,0,0,0,0,0,1,0,0,0,0
hủy bỏ,0,0,0,0,0,1,0,0,0,0
huy chương,0,1,0,0,1,0,1,0,1,1
hủy diệt,1,0,0,1,0,1,0,0,0,0
huy hiệu,0,0,0,0,0,0,0,0,0,1
huy hoàng,0,1,0,0,1,0,1,0,1,0
hủy kích hoạt,0,0,0,0,0,1,0,0,0,0
huỵch toẹt,1,0,1,0,0,1,0,0,0,0
huyền bí,0,1,1,1,0,1,0,0,1,0
huyền diệu,0,1,0,0,1,0,1,0,1,0
huyên náo,1,1,0,0,1,1,1,0,0,0
huyền thoại,0,0,0,0,0,0,1,0,0,0
huyết mạch,0,0,0,0,0,0,1,0,0,0
huyết thanh,0,0,0,0,0,0,1,0,0,0
huyết thống,0,0,0,0,0,0,1,0,0,0
huynh đệ,0,0,0,0,1,0,1,0,0,1
hy sinh,0,0,1,1,0,1,0,1,0,0
hy vọng,0,1,0,0,1,0,1,0,1,1
hydra,0,0,0,1,0,1,0,0,0,0
ích kỷ,1,0,1,0,0,1,0,0,0,0
im lặng,0,0,0,0,0,0,1,1,0,0
in đậm,0,0,0,0,0,0,1,0,0,0
in lại,0,0,0,0,0,1,0,0,0,0
inane,0,0,0,0,0,1,0,0,0,0
ít hơn,0,0,1,0,0,1,0,0,0,0
ít ỏi,0,0,0,0,0,1,0,0,0,0
jabber,0,0,0,0,0,1,0,0,0,0
john,0,0,1,0,0,1,0,0,0,0
jornada,0,0,0,0,0,1,0,0,0,0
kẻ ám sát,1,0,0,1,0,1,0,1,0,0
kẻ áp bức,1,0,0,1,0,1,0,1,0,0
kẻ biến thái,1,0,1,0,0,1,0,0,0,0
kẻ chủ mưu,1,1,1,1,0,1,0,0,0,0
kẻ cướp,0,0,0,0,0,1,0,0,0,0
kẻ gian,0,0,0,0,0,1,0,0,0,0
kẻ giết người,1,1,1,1,0,1,0,1,1,0
kế hoạch,0,1,0,0,0,0,0,0,0,0
kẻ hút máu,1,0,0,0,0,1,0,0,0,0
kẻ huỷ diệt,1,0,0,1,0,1,0,0,0,0
kẻ phản bội,1,0,1,1,0,1,0,1,0,0
kẻ tấn công,1,0,0,1,0,1,0,1,0,0
kẻ thù,1,0,1,1,0,1,0,0,0,0
kế toán viên,0,0,0,0,0,0,0,0,0,1
kẻ trộm,1,0,1,1,0,1,0,1,1,0
kẻ vô lại,1,0,1,1,0,1,0,0,0,1
kẻ xâm lược,1,0,0,1,0,1,0,1,0,0
kẻ xâm nhập,1,0,0,1,0,1,0,0,1,0
kem,0,1,0,0,1,0,1,0,1,0
kém chất lượng,1,0,1,0,0,1,0,0,0,0
kém cỏi,0,0,0,0,0,1,0,1,0,0
ken,0,0,0,0,0,0,1,0,0,0
kèn,0,0,0,0,0,1,0,0,1,0
kẹo,0,1,0,0,1,0,1,0,0,0
kéo dài,0,0,1,0,0,1,0,0,0,0
kẽo kẹt,0,0,0,0,0,1,0,0,0,0
keo kiệt,1,0,1,1,0,1,0,1,0,0
kern,0,0,0,0,0,1,0,0,0,0
kết án,1,1,1,1,0,1,0,1,0,0
kết bạn,0,0,0,0,1,0,1,0,0,1
kết cấu,0,0,0,0,0,0,1,0,0,1
kết cục,0,0,0,0,0,0,1,0,0,0
kết dính,0,0,0,0,0,0,1,0,0,1
kết hôn,0,1,0,1,1,0,1,0,1,1
kết hợp,0,0,0,0,0,0,1,0,0,1
kết luận,0,0,0,0,0,0,1,0,0,0
kết quả,0,1,0,0,0,0,0,0,0,0
kết tội,1,0,1,1,0,1,0,1,0,0
kết xuất,0,0,0,0,0,0,1,0,0,0
kêu,0,0,0,0,0,1,1,0,0,1
kêu căng,0,0,1,0,0,1,0,1,0,0
kêu la,1,1,1,0,0,1,0,0,1,0
kêu lên,1,0,0,1,0,1,0,0,1,0
kêu nhỏ,0,0,0,1,0,1,0,1,0,0
kêu rừ rừ,0,0,0,0,1,0,1,0,0,1
kêu to,0,0,0,0,1,0,1,0,0,0
kêu van,0,0,0,1,0,0,0,1,0,0
keystone,0,0,0,0,0,0,1,0,0,0
khả năng,0,1,0,0,1,0,1,0,1,1
khả năng cảm thụ,0,0,0,0,0,0,1,0,0,0
khả năng thanh toán,0,0,0,0,0,0,1,0,0,0
khả năng tương thích,0,0,0,0,0,0,1,0,0,0
khả nghi,1,1,0,0,0,1,0,0,0,0
khác biệt,1,0,1,0,0,1,0,1,1,0
khắc khổ,0,0,0,1,0,1,0,1,0,0
khác nhau,0,0,0,0,0,1,0,0,1,0
khạc nhổ,0,0,1,0,0,0,0,0,0,0
khắc phục hậu quả,0,0,0,0,0,1,0,0,0,0
khác thường,0,0,1,0,0,1,0,0,0,0
khách hàng,0,0,0,0,0,0,1,0,0,0
khách quan,0,1,0,0,0,0,1,0,0,1
khách thăm quan,0,1,0,0,1,0,1,0,0,0
khai hoang,0,0,0,0,0,0,1,0,0,0
khai mạc,0,1,0,0,0,0,0,0,0,0
khai man,0,0,0,1,0,1,0,0,1,0
khái niệm,0,0,0,0,0,0,1,0,0,0
khai sáng,0,0,0,0,1,0,1,0,0,1
khám nghiệm tử thi,0,0,1,1,0,1,0,1,0,0
khám phá,0,1,0,0,0,0,1,0,1,0
khan,0,0,0,1,0,0,0,0,0,1
khăn ăn,0,0,0,0,0,0,0,1,0,0
khẩn cấp,0,1,0,1,0,1,0,1,1,0
khan hiếm,0,0,0,1,0,1,0,1,0,0
khàn khàn,0,0,0,0,0,1,0,0,0,0
khàn tiếng,0,0,0,0,0,1,0,0,0,0
kháng cự,0,0,0,1,0,1,0,0,0,0
khẳng định,0,0,0,0,0,0,1,0,0,1
khẳng định lại,0,0,0,0,0,0,1,0,0,0
khăng khăng,1,0,0,0,0,1,0,0,0,0
khảo cổ học,0,1,0,0,0,0,1,0,0,0
khao khát,0,1,0,0,1,1,1,0,0,1
khảo sát,0,0,0,0,0,0,1,0,0,0
khập khiễng,0,0,0,0,0,1,0,0,0,0
khắp thế giới,0,0,0,0,0,0,1,0,0,1
khát,0,0,0,0,0,1,0,0,0,0
khát máu,1,0,1,1,0,1,0,0,0,0
khát nước,0,1,0,0,0,0,0,1,1,0
khát vọng,0,1,0,0,1,0,1,0,1,1
khấu hao,0,0,0,1,0,1,0,0,0,1
khấu trừ,0,0,0,0,0,1,0,0,0,0
khe núi,0,0,0,1,0,0,0,0,0,0
khế ước,0,0,0,0,0,0,1,0,0,1
khen,0,0,0,0,1,0,1,0,0,1
khen ngợi,0,1,0,0,1,0,1,0,1,1
khéo léo,0,0,0,0,0,0,1,0,0,1
khép kín,0,1,0,0,1,0,1,1,0,0
khét tiếng,1,0,1,1,0,1,0,0,0,0
khỉ đầu chó,0,0,1,0,0,1,0,0,0,0
khí hậu ôn hòa,0,0,0,0,0,0,0,0,0,1
khí phách,0,0,0,0,0,0,1,0,0,0
khí thải,0,0,0,0,0,1,0,0,0,0
khiếm nhã,1,0,1,0,0,1,0,0,0,0
khiêm nhường,0,0,0,0,0,0,1,0,0,0
khiêm tốn,0,0,1,0,0,1,1,1,0,1
khiển trách,1,0,0,0,0,1,0,0,0,0
khiêu dâm,0,1,1,0,1,1,1,0,1,1
khiêu khích,1,0,1,0,0,1,0,0,0,0
khinh bỉ,1,0,1,0,0,1,0,0,0,0
khinh hạm,0,0,0,1,0,0,0,0,0,0
khinh thường,1,0,1,1,0,1,0,0,0,0
khịt mũi,0,0,0,0,0,0,0,1,0,0
khó,0,0,0,0,0,1,0,1,0,0
khó chịu,1,0,1,1,0,1,0,1,0,0
khó chữa,1,0,0,0,0,1,0,0,0,0
khó coi,0,0,1,0,0,1,0,0,0,0
khô cứng,0,0,1,0,0,1,0,0,0,0
khờ dại,0,0,0,0,0,1,0,0,1,0
khổ dâm,1,0,1,1,0,1,0,0,0,0
khô héo,0,0,1,0,0,1,0,1,0,0
khó hiểu,0,0,0,0,0,1,0,0,0,0
khó khăn,1,0,0,1,0,1,0,0,0,0
khô khan,0,0,0,0,0,1,0,1,0,0
khô khốc,0,0,0,0,0,1,0,0,0,0
khó nắm bắt,0,0,0,0,0,1,0,0,1,0
khổ sở,1,0,1,0,0,1,0,1,0,0
khó ưa,1,0,1,0,0,1,0,1,0,0
kho vũ khí,0,0,0,0,0,0,0,0,0,1
khoa,0,0,0,0,0,0,1,0,0,1
khóa,0,0,0,1,0,1,0,1,0,0
khoan dung,0,0,0,0,0,0,1,0,0,1
khoảng cách,0,0,0,0,0,1,0,0,0,0
khóc,0,0,0,0,0,1,0,1,0,0
khoe khoang,0,0,0,0,0,1,1,0,0,0
khỏe mạnh,0,0,0,0,0,0,1,0,0,0
khói,0,0,0,0,0,1,0,0,0,0
khôi hài,0,0,0,0,1,0,1,0,0,0
khởi hành,0,1,0,0,0,0,0,1,0,0
khối lập phương,0,0,0,0,0,0,0,0,0,1
khối u,0,0,0,1,0,1,0,1,0,0
khốn khổ,1,0,1,1,0,1,0,1,0,0
khôn lường,0,0,0,0,0,1,0,0,0,0
khốn nạn,1,0,1,1,0,1,0,1,0,0
khôn ngoan,0,0,0,0,0,0,1,0,0,1
không an toàn,1,0,0,1,0,1,0,1,0,0
không ấn tượng,0,0,0,0,0,1,0,0,0,0
không bằng lòng,0,0,0,0,0,1,0,0,0,0
không bắt buộc,0,0,0,0,0,0,1,0,0,0
không bền vững,0,0,0,0,0,1,0,0,0,0
không bị gián đoạn,0,0,0,0,0,0,1,0,0,1
không bị hạn chế,0,0,0,0,1,0,1,0,0,0
không bị nhiễm,0,0,0,0,0,0,1,0,0,0
không bị ràng buộc,0,0,0,0,0,1,0,0,0,0
không bị tổn thương,0,0,0,0,0,0,1,0,0,0
không biết,0,0,0,0,0,1,0,0,0,0
không biết xấu hổ,0,0,1,0,0,1,0,0,0,0
không cảm hứng,0,0,0,0,0,1,0,1,0,0
không cân bằng,1,0,1,1,0,1,0,1,0,0
không cần thiết,0,0,1,0,0,1,0,0,0,0
không chắc chắn,1,0,1,1,0,1,0,0,1,0
không chấp thuận,1,0,0,0,0,1,0,1,0,0
không chính đáng,1,0,1,1,0,1,0,0,0,0
không chính thức,0,0,0,0,0,1,0,0,0,0
không chính xác,0,0,0,0,0,1,0,0,0,0
không chống nổi,0,0,0,0,0,1,0,0,0,0
không chú ý,1,0,0,0,0,1,0,0,0,0
không chuẩn bị,0,0,0,0,0,1,0,0,0,0
không chung thủy,1,0,1,1,0,1,0,1,0,0
không có,0,0,0,0,0,1,0,0,0,0
không có căn cứ,0,0,0,0,0,1,0,0,0,0
không có đồ đạc,0,0,0,0,0,1,0,0,0,0
không có giấy phép,0,0,0,0,0,1,0,0,0,0
không có khả năng,0,0,0,0,0,1,0,1,0,0
không có khả năng tự vệ,0,0,0,1,0,1,0,1,0,0
không có lỗi,0,0,0,0,0,0,1,0,0,1
không có lợi,0,0,0,0,0,1,0,0,0,0
không có máu,0,0,0,0,0,0,1,0,0,0
không có mùi vị,0,0,0,0,0,1,0,0,0,0
không có quả,0,0,0,0,0,1,0,1,0,0
không có thật,1,0,1,0,0,1,0,0,0,0
không có tiêu đề,0,0,0,0,0,1,0,1,0,0
không cố ý,0,0,0,0,0,1,0,0,1,0
không còn tồn tại,0,0,0,0,0,1,0,1,0,0
không công bằng,1,0,1,0,0,1,0,1,0,0
không đáng kể,0,0,0,0,0,1,0,1,0,0
không đáng tin cậy,1,0,0,0,0,1,0,0,0,1
không đạt yêu cầu,0,0,1,0,0,1,0,0,0,0
không đau,0,0,0,0,0,1,0,0,0,0
không dây,1,1,0,0,0,0,1,0,1,0
không đáy,0,0,0,1,0,0,0,0,0,0
không đối xứng,0,0,1,0,0,0,0,0,0,0
không đồng đều,0,0,0,0,0,1,0,0,0,0
không đồng ý,1,0,0,0,0,1,0,1,0,0
không đủ,0,0,0,0,0,1,0,0,0,0
không đủ năng lực,1,0,0,0,0,1,0,1,0,0
không đủ tư cách,0,0,0,0,0,1,0,0,0,0
không đúng,0,0,0,0,0,1,0,0,0,0
không đứng đắn,0,0,1,0,0,1,0,0,0,0
không được bảo vệ,0,0,0,0,0,1,0,0,1,0
không được cải thiện,0,0,0,0,0,1,0,0,0,0
không được chấp thuận,0,0,0,0,0,1,0,0,0,0
không được công nhận,0,0,0,0,0,0,0,1,0,0
không được đáp lại,0,0,0,0,0,1,0,1,0,0
không được hỗ trợ,0,0,0,0,0,1,0,0,0,0
không được hoan nghênh,0,0,0,0,0,1,0,1,0,0
không được mời,0,0,0,0,0,0,0,1,0,0
không được phép,1,0,1,1,0,1,0,1,0,0
không gỉ,0,0,0,0,0,0,1,0,0,0
không giải thích được,0,1,0,0,0,1,0,1,0,0
không gọn gàng,0,0,1,0,0,1,0,0,0,0
không hài lòng,1,0,1,1,0,1,0,1,0,0
không hành động,0,0,0,0,0,1,0,0,0,0
không hấp dẫn,0,0,1,0,0,1,0,1,0,0
không hiếu khách,0,0,0,0,0,1,0,1,0,0
không hiệu quả,0,0,1,0,0,1,0,1,0,0
không hoàn hảo,0,0,0,0,0,1,0,0,0,0
không hoạt động,1,0,0,0,0,1,0,0,0,0
không hợp,0,0,0,0,0,1,0,0,0,0
không hợp lệ,1,0,1,1,0,1,0,1,0,0
không hợp lý,1,0,1,1,0,1,0,0,0,0
không ích kỷ,0,0,0,0,0,0,1,0,0,0
không khoan dung,1,0,1,1,0,1,0,1,0,0
không khỏe,0,0,0,0,0,1,0,1,0,0
không khỏe mạnh,0,0,1,1,0,1,0,1,0,0
không khôn ngoan,0,0,0,0,0,1,0,0,0,0
không khuyến khích,0,0,0,1,0,1,0,1,0,0
không kiềm chế,1,1,0,1,0,1,1,0,1,0
không kiểm soát,0,0,0,0,0,1,0,0,0,0
không kiểm soát được,1,1,0,0,0,1,0,0,1,0
không kịp thời,0,0,0,0,0,1,0,0,0,0
không lay chuyển,0,0,0,0,0,0,1,0,0,1
không liên quan,0,0,0,0,0,1,0,0,0,0
không lo,0,0,0,0,0,1,0,0,0,0
khổng lồ,0,0,0,0,0,0,1,0,0,0
không lường trước,0,0,0,0,0,0,0,0,1,0
không lường trước được,0,0,0,0,0,0,0,0,1,0
không mạch lạc,0,0,0,0,0,1,0,0,0,0
không may,1,0,1,1,0,1,0,1,0,0
không mong muốn,1,0,1,1,0,1,0,1,0,0
không mục đích,0,0,0,0,0,1,0,0,0,0
không muốn,0,0,0,0,0,1,0,0,0,0
